service_id,date,exception_type
000107,20250803,1
000107,20250808,1
000107,20250810,1
000107,20250814,1
000107,20250817,1
000107,20250822,1
000107,20250824,1
000107,20250829,1
000107,20250831,1
000107,20250904,1
000107,20250905,1
000107,20250907,1
000107,20250911,1
000107,20250912,1
000107,20250914,1
000107,20250918,1
000107,20250919,1
000107,20250921,1
000107,20250925,1
000107,20250926,1
000107,20250928,1
000107,20250930,1
000107,20251001,1
000107,20251002,1
000107,20251003,1
000107,20251005,1
000107,20251009,1
000107,20251010,1
000107,20251012,1
000107,20251016,1
000107,20251017,1
000107,20251019,1
000107,20251023,1
000107,20251024,1
000107,20251026,1
000107,20251030,1
000107,20251031,1
000107,20251102,1
000107,20251106,1
000107,20251107,1
000107,20251111,1
000107,20251113,1
000107,20251114,1
000107,20251116,1
000107,20251120,1
000107,20251121,1
000107,20251123,1
000107,20251127,1
000107,20251128,1
000107,20251130,1
000108,20251001,1
000108,20251127,1
000109,20250907,1
000109,20250914,1
000109,20250921,1
000109,20250928,1
000109,20251005,1
000109,20251012,1
000109,20251019,1
000109,20251026,1
000109,20251102,1
000109,20251111,1
000109,20251116,1
000109,20251123,1
000110,20250901,1
000110,20250908,1
000110,20250915,1
000110,20250916,1
000110,20250917,1
000110,20250918,1
000110,20250922,1
000110,20250923,1
000110,20250924,1
000110,20250925,1
000110,20250929,1
000110,20250930,1
000110,20251001,1
000110,20251002,1
000110,20251006,1
000110,20251007,1
000110,20251008,1
000110,20251009,1
000110,20251013,1
000110,20251014,1
000110,20251015,1
000110,20251016,1
000110,20251020,1
000110,20251021,1
000110,20251022,1
000110,20251023,1
000110,20251027,1
000110,20251028,1
000110,20251029,1
000110,20251030,1
000110,20251103,1
000110,20251104,1
000110,20251105,1
000110,20251106,1
000110,20251112,1
000110,20251113,1
000110,20251117,1
000110,20251118,1
000110,20251119,1
000110,20251120,1
000110,20251124,1
000110,20251125,1
000110,20251126,1
000110,20251127,1
000110,20251129,1
000111,20250706,1
000111,20250714,1
000111,20250718,1
000111,20250725,1
000111,20250801,1
000111,20250808,1
000111,20250822,1
000111,20250829,1
000111,20250907,1
000111,20250914,1
000111,20250921,1
000111,20250928,1
000111,20251005,1
000111,20251012,1
000111,20251017,1
000111,20251019,1
000111,20251024,1
000111,20251026,1
000111,20251031,1
000111,20251102,1
000111,20251109,1
000111,20251111,1
000111,20251116,1
000112,20250704,1
000112,20250711,1
000112,20250905,1
000112,20250912,1
000112,20250919,1
000112,20250926,1
000112,20251003,1
000112,20251010,1
000112,20251107,1
000112,20251114,1
000112,20251121,1
000112,20251128,1
000112,20251130,1
000113,20250904,1
000113,20250911,1
000113,20250918,1
000113,20250925,1
000113,20251002,1
000113,20251009,1
000113,20251016,1
000113,20251106,1
000113,20251113,1
000113,20251120,1
000113,20251127,1
000114,20250814,1
000114,20250901,1
000114,20250902,1
000114,20250903,1
000114,20250908,1
000114,20250909,1
000114,20250910,1
000114,20250915,1
000114,20250916,1
000114,20250917,1
000114,20250922,1
000114,20250923,1
000114,20250924,1
000114,20250929,1
000114,20250930,1
000114,20251001,1
000114,20251006,1
000114,20251007,1
000114,20251008,1
000114,20251013,1
000114,20251014,1
000114,20251015,1
000114,20251020,1
000114,20251021,1
000114,20251022,1
000114,20251023,1
000114,20251027,1
000114,20251028,1
000114,20251029,1
000114,20251030,1
000114,20251103,1
000114,20251104,1
000114,20251105,1
000114,20251112,1
000114,20251117,1
000114,20251118,1
000114,20251119,1
000114,20251123,1
000114,20251124,1
000114,20251125,1
000114,20251126,1
000115,20250704,1
000115,20250905,1
000115,20250912,1
000115,20250919,1
000115,20250926,1
000115,20251010,1
000115,20251017,1
000115,20251024,1
000115,20251031,1
000115,20251107,1
000115,20251114,1
000115,20251121,1
000115,20251128,1
000116,20251003,1
000117,20250912,1
000117,20250919,1
000117,20250926,1
000117,20251010,1
000117,20251107,1
000117,20251114,1
000117,20251121,1
000117,20251128,1
000118,20250906,1
000118,20250913,1
000118,20250920,1
000118,20250927,1
000118,20251004,1
000118,20251011,1
000118,20251018,1
000118,20251025,1
000118,20251101,1
000118,20251108,1
000118,20251115,1
000118,20251122,1
000119,20251129,1
000120,20250906,1
000120,20250913,1
000120,20250920,1
000120,20250927,1
000120,20251004,1
000120,20251011,1
000120,20251108,1
000120,20251110,1
000120,20251115,1
000121,20250711,1
000121,20250713,1
000121,20250718,1
000121,20250725,1
000121,20250801,1
000121,20250808,1
000121,20250814,1
000121,20250822,1
000121,20250829,1
000121,20251017,1
000121,20251019,1
000121,20251024,1
000121,20251026,1
000121,20251031,1
000121,20251102,1
000122,20250704,1
000122,20250904,1
000122,20250905,1
000122,20250907,1
000122,20250911,1
000122,20250912,1
000122,20250914,1
000122,20250918,1
000122,20250919,1
000122,20250921,1
000122,20250925,1
000122,20250926,1
000122,20250928,1
000122,20251002,1
000122,20251003,1
000122,20251005,1
000122,20251009,1
000122,20251010,1
000122,20251012,1
000122,20251016,1
000122,20251023,1
000122,20251028,1
000122,20251030,1
000122,20251106,1
000122,20251107,1
000122,20251109,1
000122,20251111,1
000122,20251113,1
000122,20251114,1
000122,20251116,1
000122,20251120,1
000122,20251121,1
000122,20251123,1
000122,20251127,1
000122,20251130,1
000123,20250711,1
000123,20250718,1
000123,20250725,1
000123,20250801,1
000123,20250808,1
000123,20250814,1
000123,20250822,1
000123,20250829,1
000123,20251018,1
000124,20250831,1
000124,20250906,1
000124,20250907,1
000124,20250913,1
000124,20250914,1
000124,20250920,1
000124,20250921,1
000124,20250927,1
000124,20250928,1
000124,20251004,1
000124,20251005,1
000124,20251011,1
000124,20251012,1
000124,20251025,1
000124,20251101,1
000124,20251108,1
000124,20251110,1
000124,20251111,1
000124,20251115,1
000124,20251116,1
000125,20251003,1
000125,20251127,1
000126,20251010,1
000127,20250705,1
000127,20250706,1
000127,20250707,1
000127,20250711,1
000127,20250712,1
000127,20250713,1
000127,20250714,1
000127,20250715,1
000127,20250718,1
000127,20250719,1
000127,20250720,1
000127,20250721,1
000127,20250725,1
000127,20250726,1
000127,20250727,1
000127,20250728,1
000127,20250801,1
000127,20250802,1
000127,20250803,1
000127,20250804,1
000127,20250808,1
000127,20250809,1
000127,20250810,1
000127,20250811,1
000127,20250814,1
000127,20250815,1
000127,20250816,1
000127,20250817,1
000127,20250818,1
000127,20250822,1
000127,20250823,1
000127,20250824,1
000127,20250825,1
000127,20250829,1
000127,20250830,1
000128,20250919,1
000128,20250926,1
000128,20251003,1
000129,20251121,1
000129,20251128,1
000129,20251130,1
000130,20251107,1
000131,20251114,1
000132,20251017,1
000132,20251024,1
000132,20251025,1
000132,20251031,1
000132,20251101,1
000133,20250704,1
000133,20250709,1
000133,20250710,1
000133,20250716,1
000133,20250717,1
000133,20250722,1
000133,20250723,1
000133,20250724,1
000133,20250729,1
000133,20250730,1
000133,20250731,1
000133,20250805,1
000133,20250806,1
000133,20250807,1
000133,20250812,1
000133,20250813,1
000133,20250819,1
000133,20250820,1
000133,20250821,1
000133,20250826,1
000133,20250827,1
000133,20250828,1
000133,20250905,1
000133,20250906,1
000133,20250912,1
000133,20250913,1
000134,20250801,1
000134,20250804,1
000134,20250808,1
000134,20250811,1
000134,20250814,1
000135,20250731,1
000135,20250805,1
000135,20250806,1
000135,20250807,1
000135,20250812,1
000135,20250813,1
000136,20250705,1
000136,20250706,1
000136,20250707,1
000136,20250718,1
000136,20250719,1
000136,20250720,1
000137,20250716,1
000137,20250717,1
000138,20250722,1
000138,20250723,1
000138,20250724,1
000138,20250729,1
000138,20250730,1
000139,20250721,1
000139,20250725,1
000139,20250728,1
000140,20250802,1
000140,20250803,1
000140,20250809,1
000140,20250810,1
000140,20250815,1
000140,20250816,1
000140,20250817,1
000140,20250818,1
000140,20250822,1
000140,20250823,1
000140,20250824,1
000140,20250825,1
000140,20250829,1
000140,20250830,1
000140,20250831,1
000141,20250819,1
000141,20250820,1
000141,20250821,1
000141,20250826,1
000141,20250827,1
000141,20250828,1
000141,20250906,1
000141,20250907,1
000141,20250913,1
000141,20250914,1
000141,20250920,1
000141,20250927,1
000141,20251004,1
000141,20251011,1
000141,20251018,1
000141,20251025,1
000141,20251026,1
000141,20251115,1
000141,20251122,1
000141,20251129,1
000142,20250711,1
000142,20250712,1
000142,20250713,1
000142,20250714,1
000142,20250715,1
000143,20250708,1
000143,20250710,1
000144,20250726,1
000144,20250727,1
000145,20251108,1
000146,20251102,1
000147,20251101,1
000148,20250907,1
000148,20250914,1
000148,20250921,1
000148,20250928,1
000148,20251005,1
000148,20251012,1
000148,20251019,1
000148,20251026,1
000148,20251102,1
000148,20251109,1
000148,20251116,1
000148,20251123,1
000148,20251130,1
000149,20250706,1
000149,20250713,1
000149,20250714,1
000149,20250716,1
000149,20250717,1
000149,20250720,1
000149,20250722,1
000149,20250723,1
000149,20250724,1
000149,20250727,1
000149,20250729,1
000149,20250730,1
000149,20250731,1
000149,20250803,1
000149,20250805,1
000149,20250806,1
000149,20250807,1
000149,20250810,1
000149,20250812,1
000149,20250813,1
000149,20250817,1
000149,20250819,1
000149,20250820,1
000149,20250821,1
000149,20250824,1
000149,20250826,1
000149,20250827,1
000149,20250828,1
000149,20250831,1
000150,20250705,1
000150,20250707,1
000150,20250711,1
000150,20250712,1
000150,20250715,1
000150,20250718,1
000150,20250719,1
000150,20250721,1
000150,20250725,1
000150,20250726,1
000150,20250728,1
000150,20250801,1
000150,20250802,1
000150,20250804,1
000150,20250808,1
000150,20250809,1
000150,20250811,1
000150,20250814,1
000150,20250815,1
000150,20250816,1
000150,20250818,1
000150,20250822,1
000150,20250823,1
000150,20250825,1
000150,20250829,1
000150,20250830,1
000151,20251026,1
000152,20250921,1
000152,20250928,1
000152,20251004,1
000152,20251005,1
000152,20251111,1
000152,20251116,1
000153,20251012,1
000154,20251109,1
000155,20250708,1
000155,20250709,1
000155,20250710,1
000155,20250906,1
000155,20250907,1
000155,20250913,1
000155,20250914,1
000155,20251123,1
000155,20251128,1
000155,20251130,1
000156,20251027,1
000156,20251028,1
000156,20251029,1
000157,20251020,1
000157,20251021,1
000157,20251022,1
000158,20251004,1
000158,20251018,1
000158,20251025,1
000159,20250721,1
000159,20250725,1
000159,20250726,1
000159,20250728,1
000159,20250801,1
000159,20250802,1
000159,20250804,1
000159,20250808,1
000159,20250809,1
000159,20250811,1
000159,20250814,1
000159,20250815,1
000159,20250816,1
000159,20250818,1
000159,20250822,1
000159,20250823,1
000159,20250825,1
000159,20250829,1
000159,20250830,1
000160,20250722,1
000160,20250723,1
000160,20250724,1
000160,20250727,1
000160,20250729,1
000160,20250730,1
000160,20250731,1
000160,20250803,1
000160,20250805,1
000160,20250806,1
000160,20250807,1
000160,20250810,1
000160,20250812,1
000160,20250813,1
000160,20250817,1
000160,20250819,1
000160,20250820,1
000160,20250821,1
000160,20250824,1
000160,20250826,1
000160,20250827,1
000160,20250828,1
000160,20250831,1
000160,20251019,1
000160,20251026,1
000161,20250906,1
000161,20250907,1
000161,20250913,1
000161,20250914,1
000161,20250921,1
000161,20250928,1
000161,20251004,1
000161,20251005,1
000161,20251012,1
000161,20251025,1
000161,20251111,1
000161,20251116,1
000161,20251123,1
000161,20251130,1
000162,20250706,1
000162,20250713,1
000162,20250714,1
000162,20250716,1
000162,20250717,1
000162,20250720,1
000163,20250705,1
000163,20250707,1
000163,20250711,1
000163,20250712,1
000163,20250715,1
000163,20250718,1
000163,20250719,1
000164,20251018,1
000165,20250708,1
000165,20250709,1
000165,20250710,1
000166,20250705,1
000166,20250712,1
000166,20250726,1
000166,20250802,1
000166,20250809,1
000166,20250816,1
000166,20250823,1
000166,20250830,1
000167,20250726,1
000167,20250802,1
000167,20250809,1
000167,20250816,1
000167,20250823,1
000167,20250830,1
000168,20250705,1
000168,20250712,1
000169,20251112,1
000170,20250908,1
000170,20250915,1
000170,20250922,1
000170,20250929,1
000170,20251006,1
000170,20251013,1
000170,20251020,1
000170,20251027,1
000170,20251103,1
000170,20251117,1
000170,20251124,1
000171,20251110,1
000171,20251111,1
000171,20251114,1
000171,20251115,1
000171,20251116,1
000171,20251121,1
000171,20251122,1
000171,20251123,1
000171,20251128,1
000171,20251129,1
000171,20251130,1
000172,20250706,1
000172,20250707,1
000172,20250711,1
000172,20250712,1
000172,20250713,1
000172,20250714,1
000172,20250715,1
000172,20250718,1
000172,20250719,1
000172,20250720,1
000172,20250725,1
000172,20250726,1
000172,20250727,1
000172,20250728,1
000172,20250801,1
000172,20250802,1
000172,20250803,1
000172,20250804,1
000172,20250808,1
000172,20250809,1
000172,20250810,1
000172,20250811,1
000172,20250814,1
000172,20250815,1
000172,20250816,1
000172,20250817,1
000172,20250818,1
000172,20250822,1
000172,20250823,1
000172,20250824,1
000172,20250825,1
000172,20250829,1
000172,20250830,1
000172,20250831,1
000173,20250708,1
000173,20250709,1
000173,20250710,1
000173,20250716,1
000173,20250723,1
000173,20250724,1
000173,20250729,1
000173,20250730,1
000173,20250731,1
000173,20250805,1
000173,20250806,1
000173,20250807,1
000173,20250812,1
000173,20250813,1
000173,20250819,1
000173,20250820,1
000173,20250821,1
000173,20250826,1
000173,20250827,1
000173,20250828,1
000173,20250901,1
000173,20250905,1
000173,20250906,1
000173,20250907,1
000174,20251010,1
000174,20251011,1
000174,20251012,1
000174,20251107,1
000175,20250704,1
000175,20250912,1
000175,20250913,1
000175,20250914,1
000175,20250919,1
000175,20250920,1
000175,20250921,1
000175,20250926,1
000175,20250927,1
000175,20250928,1
000175,20251003,1
000175,20251004,1
000175,20251005,1
000176,20250705,1
000176,20250706,1
000176,20250707,1
000176,20250713,1
000176,20250714,1
000176,20250720,1
000176,20250727,1
000176,20250801,1
000176,20250802,1
000176,20250803,1
000176,20250804,1
000176,20250808,1
000176,20250809,1
000176,20250810,1
000176,20250811,1
000176,20250814,1
000176,20250815,1
000176,20250816,1
000176,20250817,1
000176,20250818,1
000176,20250822,1
000176,20250823,1
000176,20250824,1
000176,20250825,1
000176,20250829,1
000176,20250830,1
000176,20250831,1
000177,20250711,1
000178,20250712,1
000178,20250715,1
000178,20250718,1
000178,20250719,1
000178,20250725,1
000178,20250726,1
000178,20250728,1
000179,20250708,1
000179,20250709,1
000179,20250710,1
000179,20250716,1
000179,20250723,1
000179,20250724,1
000179,20250729,1
000179,20250730,1
000180,20251019,1
000180,20251025,1
000180,20251026,1
000181,20251121,1
000181,20251128,1
000182,20251102,1
000182,20251123,1
000182,20251129,1
000182,20251130,1
000183,20251017,1
000183,20251024,1
000184,20250912,1
000184,20250919,1
000184,20250926,1
000184,20251003,1
000184,20251010,1
000184,20251107,1
000184,20251114,1
000185,20250704,1
000185,20250731,1
000185,20250805,1
000185,20250806,1
000185,20250807,1
000185,20250812,1
000185,20250813,1
000185,20250819,1
000185,20250820,1
000185,20250821,1
000185,20250826,1
000185,20250827,1
000185,20250828,1
000185,20250901,1
000185,20250905,1
000185,20250906,1
000185,20250907,1
000185,20250913,1
000185,20250914,1
000185,20250920,1
000185,20250921,1
000185,20250927,1
000185,20250928,1
000185,20251004,1
000185,20251005,1
000185,20251011,1
000185,20251012,1
000185,20251110,1
000185,20251111,1
000185,20251115,1
000185,20251116,1
000185,20251122,1
000186,20250704,1
000186,20250912,1
000186,20250919,1
000186,20250926,1
000186,20251003,1
000186,20251010,1
000186,20251017,1
000186,20251024,1
000186,20251031,1
000186,20251107,1
000186,20251114,1
000186,20251121,1
000187,20250906,1
000187,20250913,1
000187,20250920,1
000187,20250927,1
000187,20251004,1
000187,20251011,1
000187,20251108,1
000187,20251115,1
000187,20251122,1
000187,20251129,1
000188,20250711,1
000188,20250714,1
000188,20250715,1
000188,20250718,1
000188,20250721,1
000188,20250725,1
000188,20250728,1
000188,20250801,1
000188,20250802,1
000188,20250803,1
000188,20250804,1
000188,20250808,1
000188,20250809,1
000188,20250810,1
000188,20250811,1
000188,20250814,1
000188,20250815,1
000188,20250816,1
000188,20250817,1
000188,20250818,1
000188,20250822,1
000188,20250823,1
000188,20250824,1
000188,20250825,1
000188,20250829,1
000188,20250830,1
000188,20250831,1
000189,20250716,1
000189,20250717,1
000189,20250723,1
000189,20250724,1
000189,20250729,1
000189,20250730,1
000189,20250731,1
000189,20250806,1
000189,20250807,1
000189,20250812,1
000189,20250813,1
000189,20250819,1
000189,20250820,1
000189,20250821,1
000189,20250826,1
000189,20250827,1
000189,20250828,1
000190,20250705,1
000190,20250706,1
000190,20250712,1
000190,20250713,1
000190,20250719,1
000190,20250720,1
000190,20250726,1
000190,20250727,1
000191,20251024,1
000192,20251017,1
000193,20250706,1
000193,20250713,1
000193,20250714,1
000193,20250720,1
000193,20250727,1
000193,20250803,1
000193,20250810,1
000193,20250817,1
000193,20250824,1
000193,20250831,1
000193,20250907,1
000193,20250914,1
000193,20250921,1
000193,20250928,1
000193,20251005,1
000193,20251012,1
000193,20251019,1
000193,20251026,1
000193,20251102,1
000193,20251109,1
000193,20251111,1
